"","ctrl.1.hg38.bam","ctrl.2.hg38.bam","ctrl.3.hg38.bam","ctrl.4.hg38.bam","ctrl.5.hg38.bam","ctrl.6.hg38.bam","sh70c.1.hg38.bam","sh70c.2.hg38.bam","sh70c.3.hg38.bam","sh70c.4.hg38.bam","sh70c.5.hg38.bam","sh70c.6.hg38.bam","gene_name","entrez_id"
"6837",1062,1533,1021,1188,1065,1148,1116,1411,1381,1158,1296,1021,"MED22","6837"
"6130",7586,9752,7196,9534,6707,7413,8535,8329,6872,8076,7243,6825,"RPL7A","6130"
"26820",6,1,2,6,3,1,11,1,2,8,4,13,"SNORD24","26820"
"26814",0,3,2,5,2,1,0,1,2,0,4,1,"SNORD36B","26814"
"26815",46,67,54,59,51,24,55,50,60,59,69,38,"SNORD36A","26815"
"26813",26,22,10,23,14,20,32,5,14,13,14,17,"SNORD36C","26813"
"6834",405,669,437,541,394,356,482,586,517,451,647,366,"SURF1","6834"
"6835",332,574,376,420,408,345,375,486,409,413,450,291,"SURF2","6835"
"6836",4802,6489,4727,4974,4548,5352,5289,5705,5055,5389,4415,4800,"SURF4","6836"
"169436",19,23,12,5,21,7,19,13,14,11,19,10,"STKLD1","169436"
"57109",848,1275,755,773,754,879,714,1006,925,726,861,794,"REXO4","57109"
"11093",2,5,3,9,9,1,8,9,5,4,12,3,"ADAMTS13","11093"
"11094",300,579,351,484,319,347,280,478,359,329,482,241,"CACFD1","11094"
"11182",113,232,124,200,160,145,144,180,191,134,182,142,"SLC2A6","11182"
"389827",0,0,0,0,0,0,0,0,0,0,0,0,"MYMK","389827"
"9719",0,0,0,1,0,0,0,0,0,0,0,0,"ADAMTSL2","9719"
"642968",0,0,0,0,0,0,0,0,0,0,0,0,"FAM163B","642968"
"1621",29,31,25,27,26,28,24,40,28,25,35,18,"DBH","1621"
"138948",90,111,39,107,119,67,82,69,93,71,114,54,"DBH-AS1","138948"
"1757",214,248,156,262,209,225,250,285,254,217,222,184,"SARDH","1757"
"7410",846,1363,882,990,852,970,886,1302,1179,1016,935,857,"VAV2","7410"
"266655",463,550,465,476,426,659,542,544,453,514,490,561,"BRD3OS","266655"
"8019",669,766,715,546,567,888,640,984,724,655,553,706,"BRD3","8019"
"11091",1929,3237,1867,2174,1966,2056,1987,2723,2577,2288,2242,2008,"WDR5","11091"
"100151684",1,0,3,2,0,1,4,1,2,2,3,1,"RNU6ATAC","100151684"
"6256",785,1252,887,849,768,1051,774,1179,817,816,741,696,"RXRA","6256"
"100616236",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4669","100616236"
"1289",2479,2692,1601,2423,2048,2405,2204,2591,2001,2211,2088,1975,"COL5A1","1289"
"101448202",2,0,0,0,1,1,0,3,0,0,0,0,"LOC101448202","101448202"
"100616333",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3689C","100616333"
"100500846",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3689A","100500846"
"100616131",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3689D1","100616131"
"100500906",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3689B","100500906"
"100616344",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3689D2","100616344"
"100616460",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3689E","100616460"
"100616212",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3689F","100616212"
"2220",0,0,0,0,0,0,0,0,0,0,0,0,"FCN2","2220"
"2219",0,0,0,0,0,0,0,0,0,0,0,0,"FCN1","2219"
"10439",0,0,0,0,0,0,0,0,0,0,0,0,"OLFM1","10439"
"401557",0,0,0,0,0,0,0,0,0,0,0,0,"LOC401557","401557"
"157927",0,0,0,0,0,0,0,0,0,0,0,0,"LINC02907","157927"
"100506599",28,58,36,50,44,30,38,33,50,51,34,36,"PPP1R26-AS1","100506599"
"9858",568,887,661,579,541,634,629,783,696,618,580,575,"PPP1R26","9858"
"138162",91,114,69,99,96,62,72,97,72,82,76,71,"PIERCE1","138162"
"51116",1471,1880,1030,1564,1190,1426,1531,1527,1612,1360,1282,1386,"MRPS2","51116"
"101928525",15,18,11,18,27,5,13,12,13,15,32,18,"LOC101928525","101928525"
"3933",0,4,0,0,1,0,4,1,0,0,0,1,"LCN1","3933"
"29991",0,1,0,0,0,0,0,0,0,0,0,0,"OBP2A","29991"
"5047",6,30,2,3,0,1,1,2,2,0,0,0,"PAEP","5047"
"100130954",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01502","100130954"
"102723971",0,0,0,0,0,0,0,0,1,0,0,0,"LOC102723971","102723971"
"360203",0,0,2,0,0,0,0,0,0,0,0,0,"GLT6D1","360203"
"392399",0,0,0,0,0,0,0,0,0,0,0,0,"LCN9","392399"
"402381",0,0,0,0,0,0,0,0,0,0,0,0,"SOHLH1","402381"
"57582",1,1,0,1,2,0,2,0,0,0,0,0,"KCNT1","57582"
"157922",1376,1593,1172,1275,1151,1569,1511,1678,1355,1439,1241,1625,"CAMSAP1","157922"
"10422",1161,1555,1010,1179,1056,1211,1152,1418,1237,1132,1169,1034,"UBAC1","10422"
"138151",556,847,679,638,580,682,630,781,700,649,686,464,"NACC2","138151"
"90120",1231,2302,1467,1616,1516,1375,1322,1880,1593,1314,1625,1043,"TMEM250","90120"
"8022",3,2,2,3,3,4,5,5,2,3,5,3,"LHX3","8022"
"169714",1157,1628,1144,1220,1168,1295,1197,1453,1513,1388,1192,1264,"QSOX2","169714"
"100188917",0,0,0,0,0,0,0,0,0,0,0,0,NA,"100188917"
"101928722",0,0,0,0,1,0,2,0,0,0,0,0,NA,"101928722"
"399693",0,0,0,0,0,0,0,0,0,0,0,0,"CCDC187","399693"
"26102",0,0,0,2,0,0,0,0,0,0,0,0,"DKFZP434A062","26102"
"26086",778,1092,636,840,715,682,794,862,911,735,935,668,"GPSM1","26086"
"728489",261,604,295,421,357,321,316,449,425,379,504,252,"DNLZ","728489"
"64170",24,41,11,33,28,12,31,23,43,18,50,17,"CARD9","64170"
"6621",455,684,397,533,472,461,456,483,553,456,574,408,"SNAPC4","6621"
"10807",1178,1599,905,1306,1234,1206,1189,1046,1307,1123,1121,1052,"ENTR1","10807"
"23203",868,1373,748,938,934,995,806,1122,923,795,917,797,"PMPCA","23203"
"56623",543,767,476,616,659,622,645,696,645,506,685,527,"INPP5E","56623"
"9919",2270,2398,1564,1731,1745,2370,2026,2323,1888,1807,1706,2193,"SEC16A","9919"
"158055",16,19,13,12,17,12,5,10,7,8,29,9,"C9orf163","158055"
"4851",924,1306,861,858,808,1204,1069,1333,1151,1033,807,945,"NOTCH1","4851"
"100616242",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4673","100616242"
"100616301",0,0,0,0,1,0,0,0,0,0,1,0,"MIR4674","100616301"
"101928483",2,5,0,6,3,0,1,1,8,1,5,1,"NALT1","101928483"
"51162",68,159,72,101,95,91,116,144,104,97,148,89,"EGFL7","51162"
"406913",0,1,0,0,0,0,0,0,0,0,0,0,"MIR126","406913"
"10555",726,1468,885,1044,892,853,717,1281,962,831,1115,597,"AGPAT2","10555"
"138311",93,109,57,85,77,63,77,64,70,64,126,65,"DIPK1B","138311"
"84973",786,1502,771,1129,979,759,766,1135,1104,808,1360,565,"SNHG7","84973"
"677824",0,0,0,0,0,0,0,0,0,0,0,0,"SNORA17B","677824"
"677804",0,0,0,0,0,0,0,0,0,0,0,0,"SNORA17A","677804"
"414332",0,2,1,0,0,0,0,0,3,4,0,0,"LCN10","414332"
"158062",0,0,0,0,0,0,0,0,0,0,0,0,"LCN6","158062"
"100128593",0,0,0,0,0,0,0,0,0,0,0,0,"LOC100128593","100128593"
"102465431",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6722","102465431"
"138307",0,0,0,0,0,0,0,0,0,0,0,0,"LCN8","138307"
"389812",0,0,0,0,0,0,0,0,0,0,0,0,"LCN15","389812"
"85014",343,777,482,623,388,375,399,698,559,575,670,286,"TMEM141","85014"
"84960",30,55,24,43,28,26,25,34,25,24,38,25,"CCDC183","84960"
"100131193",8,9,12,17,8,6,3,10,14,14,11,10,"CCDC183-AS1","100131193"
"55684",1506,2685,1681,2127,1551,1621,2375,3263,2960,2459,2890,1954,"RABL6","55684"
"100422860",24,40,38,30,29,36,62,72,51,60,68,78,"MIR4292","100422860"
"389813",57,79,43,42,38,50,60,67,57,33,59,31,"AJM1","389813"
"29085",1432,2706,1493,2144,1522,1275,1393,2149,1907,1553,2177,1156,"PHPT1","29085"
"158056",73,156,72,109,91,65,71,97,120,91,120,38,"MAMDC4","158056"
"8721",2083,5297,2953,4187,3092,2055,2038,4777,4027,3359,5006,1857,"EDF1","8721"
"7186",477,771,401,614,479,503,459,658,619,501,669,459,"TRAF2","7186"
"100616480",0,0,1,0,0,0,0,0,0,0,3,0,"MIR4479","100616480"
"54461",2063,3668,1861,2477,2172,2031,2291,3112,2794,2264,2802,1634,"FBXW5","54461"
"733",6,19,7,15,5,8,9,7,20,4,8,2,"C8G","733"
"286256",1,4,1,5,1,2,0,3,5,0,1,0,"LCN12","286256"
"101928638",0,0,0,0,0,0,0,0,0,0,1,0,"LINC02692","101928638"
"5730",3,7,1,0,0,4,0,0,1,6,2,0,"PTGDS","5730"
"401562",0,1,0,1,1,0,0,0,0,0,0,0,"LCNL1","401562"
"286257",695,1304,562,1046,778,710,642,828,969,820,1220,479,"PAXX","286257"
"9022",44,138,71,71,73,82,38,32,30,39,54,26,"CLIC3","9022"
"20",764,873,534,651,727,662,561,644,471,417,676,431,"ABCA2","20"
"401563",0,0,0,0,0,0,1,0,1,0,0,0,"LINC02908","401563"
"2529",1,0,0,0,0,0,0,0,0,0,0,0,"FUT7","2529"
"56654",547,909,403,667,599,467,415,376,580,395,408,336,"NPDC1","56654"
"954",0,1,0,0,0,2,0,0,0,0,0,0,"ENTPD2","954"
"89958",583,1018,727,723,544,609,517,898,728,728,916,503,"SAPCD2","89958"
"91373",620,902,485,632,593,633,610,644,619,548,550,474,"UAP1L1","91373"
"100289341",22,24,28,25,34,35,25,36,27,34,44,13,"MAN1B1-DT","100289341"
"11253",1913,2607,1624,1950,1644,1861,1860,2371,1839,1772,2080,1643,"MAN1B1","11253"
"29952",986,1826,954,1369,1157,773,1078,1179,1324,1028,1873,679,"DPP7","29952"
"2902",0,0,1,1,0,2,1,2,3,2,0,1,"GRIN1","2902"
"389816",11,41,23,40,29,18,30,19,50,41,12,16,"LRRC26","389816"
"100500811",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3621","100500811"
"100505993",1,0,1,0,0,0,1,0,0,0,1,4,"TMEM210","100505993"
"29882",1233,1725,923,1288,1162,1190,1320,1424,1374,1105,1519,939,"ANAPC2","29882"
"8636",1287,2623,1398,1669,1343,1282,1215,1990,1721,1396,2008,1014,"SSNA1","8636"
"286262",277,518,326,440,331,294,351,399,441,357,491,290,"TPRN","286262"
"94107",839,1191,715,922,733,884,857,1030,919,924,849,877,"TMEM203","94107"
"27158",1318,1963,1007,1587,1417,1217,1330,1473,1721,1472,1942,1114,"NDOR1","27158"
"727800",88,120,64,87,80,98,100,84,79,58,54,49,"RNF208","727800"
"375791",6,15,10,15,10,10,6,13,6,6,26,4,"CYSRT1","375791"
"643596",3,7,0,1,3,2,5,3,2,1,6,0,"RNF224","643596"
"142680",5,7,2,8,6,1,8,9,14,9,15,6,"SLC34A3","142680"
"10383",9929,14775,8759,11589,8886,10996,10888,14014,12503,11512,11365,10054,"TUBB4B","10383"
"401565",0,3,2,4,1,0,2,1,1,2,1,1,"FAM166A","401565"
"100129722",0,1,0,0,0,0,0,0,0,1,0,1,"STPG3-AS1","100129722"
"441476",2,1,1,1,0,0,0,2,1,0,2,0,"STPG3","441476"
"25920",2687,4015,2481,2977,2545,2615,2928,3739,3123,2703,3050,2467,"NELFB","25920"
"54863",1483,2579,1885,1663,1629,1617,1536,2610,1969,1781,1833,1243,"TOR4A","54863"
"441478",40,58,30,39,54,35,32,29,35,25,26,46,"NRARP","441478"
"54932",249,426,237,315,281,247,279,296,210,222,297,192,"EXD3","54932"
"10811",209,394,144,352,280,168,173,230,189,189,358,94,"NOXA1","10811"
"377841",2,9,2,5,6,1,3,5,4,3,7,0,"ENTPD8","377841"
"26012",1914,2604,1565,1957,1756,1762,2061,2057,2038,1828,2041,1542,"NSMF","26012"
"102466223",0,0,0,0,0,0,0,0,0,0,0,0,"MIR7114","102466223"
"375775",23,36,11,33,23,15,20,36,34,26,43,24,"PNPLA7","375775"
"64975",1188,1912,1053,1399,1106,1167,1251,1636,1451,1249,1958,1109,"MRPL41","64975"
"92715",923,1354,723,1022,928,888,997,945,1124,1018,1125,933,"DPH7","92715"
"116225",739,1174,645,845,717,734,768,948,892,722,898,807,"ZMYND19","116225"
"92714",675,1140,625,818,695,647,773,1029,1035,739,1034,590,"ARRDC1","92714"
"85026",207,351,201,302,219,210,228,275,280,204,317,189,"ARRDC1-AS1","85026"
"79813",1285,1718,1123,1269,1195,1412,1353,1630,1391,1154,1182,1351,"EHMT1","79813"
"643210",2,2,0,0,0,3,1,0,1,1,2,0,NA,"643210"
"693187",1,0,0,0,0,0,0,0,0,2,0,0,"MIR602","693187"
"100133077",0,0,0,0,0,0,0,0,0,0,0,0,"LOC100133077","100133077"
"774",2,0,0,0,1,2,0,0,1,5,0,0,"CACNA1B","774"
"101928786",0,0,0,0,0,0,0,0,0,0,0,0,"LOC101928786","101928786"
"643224",0,2,1,2,2,0,1,1,2,0,1,1,"TUBBP5","643224"
"101928932",0,0,0,0,0,0,0,0,0,0,0,0,"LOC101928932","101928932"
"100132403",9,9,5,5,12,4,5,11,10,9,7,8,"FAM157B","100132403"
"4558",0,0,0,0,0,0,0,0,0,0,0,0,"TRNF","4558"
"4549",0,0,0,0,0,0,0,0,0,0,0,0,"RNR1","4549"
"4577",0,0,0,0,0,0,0,0,0,0,0,0,"TRNV","4577"
"4550",0,0,0,0,0,0,0,0,0,0,0,0,"RNR2","4550"
"4567",0,0,0,0,0,0,0,0,0,0,0,0,"TRNL1","4567"
"4535",0,0,0,0,0,0,0,0,0,0,0,0,"ND1","4535"
"4565",0,0,0,0,0,0,0,0,0,0,0,0,"TRNI","4565"
"4572",0,0,0,0,0,0,0,0,0,0,0,0,"TRNQ","4572"
"4569",0,0,0,0,0,0,0,0,0,0,0,0,"TRNM","4569"
"4536",0,0,0,0,0,0,0,0,0,0,0,0,"ND2","4536"
"4578",0,0,0,0,0,0,0,0,0,0,0,0,"TRNW","4578"
"4553",0,0,0,0,0,0,0,0,0,0,0,0,"TRNA","4553"
"4570",0,0,0,0,0,0,0,0,0,0,0,0,"TRNN","4570"
"4511",0,0,0,0,0,0,0,0,0,0,0,0,"TRNC","4511"
"4579",0,0,0,0,0,0,0,0,0,0,0,0,"TRNY","4579"
"4512",0,0,0,0,0,0,0,0,0,0,0,0,"COX1","4512"
"4574",0,0,0,0,0,0,0,0,0,0,0,0,"TRNS1","4574"
"4555",0,0,0,0,0,0,0,0,0,0,0,0,"TRND","4555"
"4513",0,0,0,0,0,0,0,0,0,0,0,0,"COX2","4513"
"4566",0,0,0,0,0,0,0,0,0,0,0,0,"TRNK","4566"
"4509",0,0,0,0,0,0,0,0,0,0,0,0,"ATP8","4509"
"4508",0,0,0,0,0,0,0,0,0,0,0,0,"ATP6","4508"
"4514",0,0,0,0,0,0,0,0,0,0,0,0,"COX3","4514"
"4563",0,0,0,0,0,0,0,0,0,0,0,0,"TRNG","4563"
"4537",0,0,0,0,0,0,0,0,0,0,0,0,"ND3","4537"
"4573",0,0,0,0,0,0,0,0,0,0,0,0,"TRNR","4573"
"4539",0,0,0,0,0,0,0,0,0,0,0,0,"ND4L","4539"
"4538",0,0,0,0,0,0,0,0,0,0,0,0,"ND4","4538"
"4564",0,0,0,0,0,0,0,0,0,0,0,0,"TRNH","4564"
"4575",0,0,0,0,0,0,0,0,0,0,0,0,"TRNS2","4575"
"4568",0,0,0,0,0,0,0,0,0,0,0,0,"TRNL2","4568"
"4540",0,0,0,0,0,0,0,0,0,0,0,0,"ND5","4540"
"4541",0,0,0,0,0,0,0,0,0,0,0,0,"ND6","4541"
"4556",0,0,0,0,0,0,0,0,0,0,0,0,"TRNE","4556"
"4519",0,0,0,0,0,0,0,0,0,0,0,0,"CYTB","4519"
"4576",0,0,0,0,0,0,0,0,0,0,0,0,"TRNT","4576"
"4571",0,0,0,0,0,0,0,0,0,0,0,0,"TRNP","4571"
"55344",88,80,63,56,60,56,71,94,64,64,52,66,"PLCXD1","55344"
"8225",718,1232,734,867,796,702,799,1020,936,821,987,710,"GTPBP6","8225"
"283981",7,4,3,4,2,0,3,4,2,3,12,2,"LINC00685","283981"
"28227",295,495,246,386,367,278,333,336,432,343,335,234,"PPP2R3B","28227"
"6473",0,0,0,0,0,0,0,0,0,0,0,0,"SHOX","6473"
"64109",30,43,34,44,39,55,57,64,44,55,59,49,"CRLF2","64109"
"1438",147,173,103,152,130,149,142,180,124,149,167,135,"CSF2RA","1438"
"100500894",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3690","100500894"
"3563",22,29,9,23,17,8,14,20,27,17,33,7,"IL3RA","3563"
"293",4182,6778,4122,4831,4201,4220,4618,5895,4372,4405,4687,3644,"SLC25A6","293"
"105373102",0,8,5,13,11,8,9,11,1,8,7,7,"LOC105373102","105373102"
"751580",0,7,2,3,5,4,3,4,2,0,11,0,"LINC00106","751580"
"80161",26,30,16,28,26,24,25,28,24,21,31,25,"ASMTL-AS1","80161"
"8623",391,563,322,466,403,403,522,681,451,444,449,432,"ASMTL","8623"
"286530",0,0,0,0,0,0,0,0,0,0,0,0,"P2RY8","286530"
"8227",436,574,317,426,411,412,499,494,455,349,489,376,"AKAP17A","8227"
"438",1,0,1,0,2,0,3,0,1,0,0,1,"ASMT","438"
"207063",143,189,127,170,130,131,146,166,139,132,130,136,"DHRSX","207063"
"9189",336,489,370,369,406,358,332,439,365,308,327,337,"ZBED1","9189"
"102464837",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6089","102464837"
"401577",13,16,7,7,1,13,14,25,12,7,26,12,"CD99P1","401577"
"100359394",0,0,0,0,0,0,2,0,0,1,0,0,"LINC00102","100359394"
"4267",1527,2486,1598,2131,1702,1610,1679,2356,1774,1766,1708,1447,"CD99","4267"
"7499",0,0,0,0,0,0,1,0,0,0,0,0,"XG","7499"
"8908",33,46,24,51,24,37,48,49,33,35,38,17,"GYG2","8908"
"414",135,113,92,109,100,127,87,123,82,78,90,101,"ARSD","414"
"415",97,150,95,114,118,108,110,112,111,84,97,92,"ARSL","415"
"347527",0,0,0,0,0,0,0,0,0,0,0,0,"ARSH","347527"
"416",0,0,0,0,0,0,0,0,0,0,0,0,"ARSF","416"
"100129464",24,36,23,41,26,34,31,27,24,15,29,22,"LINC01546","100129464"
"25878",0,0,0,0,0,0,0,0,0,0,0,0,"MXRA5","25878"
"5613",338,398,246,320,252,377,304,354,266,293,246,336,"PRKX","5613"
"100873944",0,0,0,0,0,0,0,0,0,0,0,0,"PRKX-AS1","100873944"
"389906",148,162,118,152,139,127,131,121,123,120,169,139,"LOC389906","389906"
"100189132",0,0,0,0,0,0,0,0,0,0,0,0,"TRI-GAT1-1","100189132"
"100189050",0,0,0,1,0,0,0,0,1,0,1,0,"TRI-GAT1-2","100189050"
"100189427",0,0,0,0,0,0,0,0,0,0,1,0,"TRI-GAT1-3","100189427"
"101928201",0,0,0,0,0,0,0,0,0,0,0,0,"LOC101928201","101928201"
"57502",0,1,1,0,0,2,0,0,0,0,2,0,"NLGN4X","57502"
"105373156",0,0,0,0,0,0,0,0,0,0,0,0,"LOC105373156","105373156"
"100616373",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4770","100616373"
"51481",0,0,1,1,0,0,0,0,2,0,0,0,"VCX3A","51481"
"8226",168,287,198,212,175,204,191,243,195,180,151,190,"PUDP","8226"
"412",171,225,207,178,132,251,194,227,183,202,123,206,"STS","412"
"100616467",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4767","100616467"
"26609",0,3,0,0,0,2,0,1,0,2,0,0,"VCX","26609"
"8228",105,161,104,97,83,115,119,110,92,92,90,120,"PNPLA4","8228"
"723779",0,0,0,0,0,0,0,0,0,0,0,0,"MIR651","723779"
"51480",0,0,0,0,0,0,0,0,0,2,0,0,"VCX2","51480"
"425054",0,3,0,1,0,0,0,1,0,0,0,0,"VCX3B","425054"
"3730",166,174,206,132,132,187,164,171,157,151,122,257,"ANOS1","3730"
"171482",0,0,0,0,0,0,2,0,0,0,0,0,"FAM9A","171482"
"171483",5,5,5,2,1,0,3,0,7,5,0,1,"FAM9B","171483"
"6907",332,445,319,316,282,458,378,423,290,290,215,425,"TBL1X","6907"
"4935",3,5,1,3,2,3,0,0,4,2,1,3,"GPR143","4935"
"357",225,274,207,234,200,255,211,287,205,201,217,240,"SHROOM2","357"
"100288814",0,1,1,1,1,0,0,0,0,0,0,0,"CLDN34","100288814"
"55841",765,961,625,693,674,914,700,841,699,698,564,818,"WWC3","55841"
"1183",207,273,215,208,195,281,237,310,198,223,221,265,"CLCN4","1183"
"4281",416,415,326,329,365,445,476,446,354,357,305,480,"MID1","4281"
"3052",482,644,427,474,417,471,528,572,453,464,486,506,"HCCS","3052"
"395",0,0,2,0,0,0,0,0,0,0,0,0,"ARHGAP6","395"
"265",0,0,0,0,0,0,0,0,0,0,0,0,"AMELX","265"
"100847063",0,0,0,0,0,0,0,0,0,0,0,0,"MIR548AX","100847063"
"10943",882,1039,715,823,745,772,866,769,771,694,703,745,"MSL3","10943"
"9758",6,11,7,11,6,8,4,4,8,5,3,6,"FRMPD4","9758"
"5634",1055,1282,1092,1092,895,1052,1188,1232,996,1022,934,1198,"PRPS2","5634"
"51284",0,0,0,1,0,0,0,2,0,0,0,0,"TLR7","51284"
"349408",0,1,0,0,0,0,1,1,0,0,0,0,"TLR8-AS1","349408"
"51311",0,0,0,0,0,0,0,0,0,0,0,0,"TLR8","51311"
"7114",19259,21241,18071,24505,12715,16001,17679,15656,15896,19350,23677,13418,"TMSB4X","7114"
"171484",0,0,0,0,0,0,0,0,0,0,0,0,"FAM9C","171484"
"105373133",0,0,0,0,0,0,0,0,0,0,0,0,"LOC105373133","105373133"
"100093698",0,0,0,0,0,0,0,0,0,0,0,0,"GS1-600G8.3","100093698"
"92552",0,0,0,0,0,0,0,0,0,0,0,0,"ATXN3L","92552"
"100133123",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01203","100133123"
"25975",0,0,0,0,0,0,0,0,0,0,0,0,"EGFL6","25975"
"102466519",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6086","102466519"
"170082",10,9,7,11,7,7,8,14,10,4,12,9,"TCEANC","170082"
"9367",435,490,385,361,351,429,478,396,340,400,315,401,"RAB9A","9367"
"6399",166,163,114,169,140,147,131,166,113,128,133,123,"TRAPPC2","6399"
"8481",667,576,371,620,584,497,613,415,547,451,495,610,"OFD1","8481"
"2824",87,79,96,64,64,81,74,60,65,65,65,78,"GPM6B","2824"
"54960",96,106,67,85,58,68,57,77,72,45,58,67,"GEMIN8","54960"
"286480",607,670,493,586,499,656,591,645,428,477,480,430,"UBE2E4P","286480"
"2742",0,0,0,1,0,0,0,0,1,0,0,0,"GLRA2","2742"
"2187",98,78,97,94,82,85,101,82,97,87,107,110,"FANCB","2187"
"158747",314,304,336,287,238,274,334,258,252,255,245,334,"MOSPD2","158747"
"140462",306,513,324,347,273,311,389,453,345,384,363,348,"ASB9","140462"
"140456",0,0,0,0,0,0,0,0,0,0,0,0,"ASB11","140456"
"5277",408,406,403,361,301,357,388,417,367,449,292,435,"PIGA","5277"
"100532742",2,0,0,0,0,0,0,1,0,1,0,0,"PIR-FIGF","100532742"
"2277",0,0,0,0,0,0,0,0,0,0,0,0,"VEGFD","2277"
"8544",18,19,12,13,19,5,11,18,4,16,22,4,"PIR","8544"
"59272",3,2,2,2,3,0,5,4,0,3,3,7,"ACE2","59272"
"660",0,0,0,1,0,0,0,0,0,0,0,0,"BMX","660"
"104798195",0,0,0,0,0,0,0,0,0,0,1,0,"ACE2-DT","104798195"
"57393",32,27,27,19,32,20,65,42,44,50,41,56,"CLTRN","57393"
"340591",131,171,105,137,146,135,168,129,123,121,128,153,"CA5BP1","340591"
"11238",95,101,98,98,78,106,116,117,73,85,97,132,"CA5B","11238"
"8551",0,0,0,0,0,0,0,0,0,0,0,0,"INE2","8551"
"8233",65,123,54,105,98,73,97,76,78,102,92,80,"ZRSR2","8233"
"8905",1237,1492,1042,1295,984,1181,1114,1012,817,883,761,1031,"AP1S2","8905"
"2925",21,21,22,24,10,29,15,37,23,29,37,31,"GRPR","2925"
"645864",4,2,0,1,2,0,3,2,0,1,1,2,"MAGEB17","645864"
"56474",247,279,211,243,227,222,229,237,202,226,192,219,"CTPS2","56474"
"100616428",0,0,0,0,0,0,0,0,0,0,0,0,"MIR548AM","100616428"
"795",0,0,0,0,0,1,0,0,0,0,0,0,"S100G","795"
"94056",961,1026,910,1031,797,930,1024,1001,846,762,861,992,"SYAP1","94056"
"55787",483,534,435,439,403,494,436,447,384,404,350,444,"TXLNG","55787"
"5931",2385,3475,2599,2710,2125,2488,2582,3160,2572,2459,2589,2366,"RBBP7","5931"
"9185",212,242,182,162,142,233,214,233,183,153,137,220,"REPS2","9185"
"4810",213,223,155,179,172,189,183,199,195,186,162,241,"NHS","4810"
"100616249",4,1,0,4,0,0,1,1,1,0,1,1,"MIR4768","100616249"
"100873920",0,0,0,0,1,2,0,3,0,0,0,0,"NHS-AS1","100873920"
"6322",627,637,544,535,562,631,561,478,503,542,559,672,"SCML1","6322"
"10742",0,0,3,0,0,0,1,1,2,2,0,1,"RAI2","10742"
"139105",0,0,0,0,0,0,0,0,0,0,0,0,"BEND2","139105"
"10389",157,223,143,163,152,190,147,204,167,129,122,212,"SCML2","10389"
"6792",26,13,31,13,29,20,37,30,31,21,18,31,"CDKL5","6792"
"6247",0,2,0,0,0,0,2,0,1,3,0,1,"RS1","6247"
"100189191",0,0,0,0,0,0,0,0,0,0,0,0,"TRV-TAC1-2","100189191"
"5475",5,3,0,5,0,4,3,0,3,0,2,1,"PPEF1","5475"
"100874004",0,0,0,0,0,0,0,0,0,0,0,0,"PPEF1-AS1","100874004"
"100132163",13,9,8,7,3,2,6,3,9,3,5,1,"PHKA2-AS1","100132163"
"5256",390,446,324,396,326,362,415,415,430,351,410,377,"PHKA2","5256"
"10149",36,37,32,28,24,47,48,54,25,55,39,42,"ADGRG2","10149"
"5160",1015,1586,1069,1266,1028,1206,1130,1351,1184,1051,1108,1108,"PDHA1","5160"
"389840",32,44,29,19,42,35,36,26,27,27,22,39,"MAP3K15","389840"
"30011",2324,2276,1909,2119,1720,2168,2159,2165,1972,1766,1727,2393,"SH3KBP1","30011"
"256643",243,185,144,229,185,212,227,154,155,166,150,199,"BCLAF3","256643"
"729609",0,0,0,0,0,0,0,0,0,0,1,0,"LOC729609","729609"
"256714",6,5,2,5,1,3,4,1,2,3,0,3,"MAP7D2","256714"
"100500809",0,0,0,0,0,0,0,0,0,0,0,0,"MIR23C","100500809"
"1964",1454,1744,1175,1511,1163,1359,1261,1321,1158,1259,1081,1376,"EIF1AX","1964"
"100158262",0,1,1,0,0,1,0,2,2,1,0,0,"SCARNA9L","100158262"
"100874078",0,0,0,0,0,0,0,2,1,0,0,0,"EIF1AX-AS1","100874078"
"6197",1221,1109,1147,1019,1005,1204,1170,1093,919,1010,855,1214,"RPS6KA3","6197"
"22866",85,85,74,67,82,87,97,81,102,75,75,116,"CNKSR2","22866"
"257240",0,0,0,0,0,0,3,0,0,0,0,3,"KLHL34","257240"
"23676",21,23,11,20,11,9,18,17,18,5,12,19,"SMPX","23676"
